     24.0185ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.019ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0195ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.02ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0205ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.021ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0215ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.022ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0225ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.023ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0235ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.024ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0245ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.025ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0255ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.026ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0265ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.027ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0275ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.028ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0285ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.029ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0295ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.03ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0305ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.031ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0315ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.032ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0325ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.033ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0335ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.034ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0345ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.035ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0355ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.036ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0365ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.037ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0375ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.038ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0385ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.039ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0395ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.04ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0405ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.041ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0415ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.042ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0425ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.043ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0435ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.044ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0445ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.045ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0455ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.046ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0465ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.047ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0475ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.048ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0485ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.049ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0495ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.05ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0505ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.051ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0515ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.052ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0525ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.053ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0535ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.054ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0545ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.055ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0555ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.056ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0565ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.057ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0575ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.058ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0585ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.059ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0595ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.06ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0605ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.061ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0615ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.062ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0625ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.063ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0635ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.064ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0645ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.065ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0655ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.066ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0665ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.067ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0675ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.068ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0685ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.069ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0695ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.07ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0705ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.071ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0715ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.072ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0725ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.073ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0735ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.074ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0745ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.075ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0755ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.076ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0765ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.077ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0775ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.078ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0785ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.079ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0795ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.08ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0805ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.081ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0815ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.082ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0825ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.083ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0835ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.084ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0845ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.085ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0855ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.086ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0865ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.087ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0875ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.088ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0885ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.089ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0895ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.09ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0905ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.091ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0915ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.092ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0925ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.093ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0935ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.094ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0945ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.095ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0955ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.096ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0965ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.097ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0975ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.098ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0985ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.099ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.0995ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1005ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.101ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1015ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.102ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1025ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.103ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1035ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.104ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1045ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.105ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1055ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.106ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1065ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.107ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1075ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.108ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1085ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.109ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1095ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.11ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1105ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.111ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1115ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.112ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1125ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.113ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1135ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.114ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1145ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.115ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1155ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.116ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1165ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.117ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1175ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.118ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1185ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.119ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1195ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.12ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1205ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.121ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1215ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.122ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1225ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.123ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1235ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.124ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1245ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.125ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1255ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.126ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1265ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.127ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1275ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.128ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1285ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.129ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1295ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.13ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1305ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.131ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1315ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.132ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1325ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.133ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1335ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.134ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1345ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.135ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1355ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.136ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1365ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.137ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1375ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.138ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1385ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.139ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1395ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.14ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1405ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.141ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1415ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.142ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1425ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.143ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1435ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.144ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1445ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.145ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1455ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.146ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1465ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.147ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1475ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.148ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1485ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.149ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1495ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.15ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1505ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.151ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1515ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.152ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1525ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.153ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1535ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.154ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1545ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.155ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1555ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.156ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1565ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.157ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1575ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.158ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1585ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.159ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1595ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.16ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1605ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.161ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1615ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.162ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1625ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.163ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1635ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.164ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1645ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.165ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1655ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.166ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1665ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24.167ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1675ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.168ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1685ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.169ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1695ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.17ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1705ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.171ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.1715ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
