,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -16.1255ms 	T Bar position: 0ns 	B Bar position: -11.7505ms
//Channel name,| Bus1,*A0,*A1,*A2,A3,A4,A5,A6,A7,B0,B1,B2,B3,B4,B5,B6,B7,
     124.102ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1025ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.103ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1035ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.104ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1045ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.105ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1055ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.106ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1065ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.107ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1075ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.108ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1085ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.109ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1095ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.11ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1105ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.111ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1115ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.112ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1125ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.113ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1135ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.114ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1145ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.115ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1155ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.116ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1165ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.117ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1175ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.118ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1185ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.119ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1195ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.12ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1205ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.121ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1215ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.122ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1225ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.123ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1235ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.124ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1245ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.125ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1255ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.126ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1265ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.127ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1275ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.128ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1285ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.129ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1295ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.13ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1305ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.131ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1315ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.132ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1325ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.133ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1335ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.134ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1345ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.135ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1355ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.136ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1365ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.137ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1375ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.138ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1385ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.139ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1395ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.14ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1405ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.141ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1415ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.142ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1425ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.143ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1435ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.144ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1445ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.145ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1455ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.146ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1465ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.147ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1475ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.148ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1485ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.149ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1495ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.15ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1505ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.151ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1515ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.152ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1525ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.153ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1535ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.154ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1545ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.155ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1555ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.156ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1565ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.157ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1575ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.158ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1585ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.159ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1595ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.16ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1605ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.161ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1615ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.162ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1625ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.163ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1635ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.164ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1645ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.165ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1655ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.166ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1665ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.167ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1675ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.168ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1685ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.169ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1695ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.17ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1705ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.171ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1715ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.172ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1725ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.173ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1735ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.174ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1745ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.175ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1755ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.176ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1765ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.177ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1775ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.178ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1785ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.179ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1795ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.18ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1805ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.181ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1815ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.182ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1825ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.183ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1835ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.184ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1845ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.185ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1855ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.186ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1865ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.187ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1875ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.188ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1885ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.189ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1895ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.19ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1905ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.191ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1915ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.192ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1925ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.193ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1935ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.194ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1945ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.195ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1955ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.196ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1965ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.197ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1975ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.198ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1985ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.199ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.1995ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2005ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.201ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2015ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.202ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2025ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.203ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2035ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.204ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2045ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.205ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2055ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.206ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2065ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.207ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2075ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.208ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2085ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.209ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2095ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.21ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2105ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.211ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2115ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.212ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2125ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.213ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2135ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.214ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2145ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.215ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2155ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.216ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2165ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.217ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2175ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.218ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2185ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.219ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2195ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.22ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2205ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.221ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2215ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.222ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2225ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.223ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2235ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.224ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2245ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.225ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2255ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.226ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2265ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.227ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2275ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.228ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2285ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.229ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2295ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.23ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2305ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.231ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2315ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.232ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2325ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.233ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2335ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.234ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2345ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.235ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2355ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.236ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2365ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.237ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2375ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.238ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2385ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.239ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2395ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.24ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2405ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.241ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2415ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.242ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2425ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.243ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2435ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.244ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2445ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.245ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2455ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.246ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2465ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.247ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2475ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.248ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2485ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.249ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2495ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.25ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2505ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.251ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2515ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.252ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.2525ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.253ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
